qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,25.714,35,26,0,25,59,144669,144565,0.31,25.0
3300045504,CP002355.1,39.394,33,20,0,1,33,2364469,2364371,0.38,25.0
3300045504,CP002355.1,40.741,27,15,1,8,33,838551,838471,0.49,24.6
3300045504,CP002355.1,50.000,16,8,0,26,41,2029549,2029596,2.5,22.7
3300045504,CP002355.1,31.373,51,22,3,29,68,2507128,2506982,4.5,21.9
3300045504,CP002355.1,37.037,27,17,0,7,33,2311396,2311316,5.9,21.6
3300045504,CP002355.1,36.667,30,19,0,23,52,2120698,2120609,5.9,21.6
3300045504,CP002355.1,40.000,25,14,1,44,67,711202,711276,7.7,21.2
3300045504,CP002355.1,24.359,156,82,6,3,122,2332844,2332377,1.78e-04,36.2
3300045504,CP002355.1,27.174,92,55,3,33,119,433941,434195,0.002,33.5
3300045504,CP002355.1,42.308,26,15,0,40,65,212055,212132,1.1,25.4
3300045504,CP002355.1,69.231,13,4,0,89,101,1897832,1897870,1.1,25.4
3300045504,CP002355.1,30.303,33,23,0,4,36,193676,193774,1.8,24.6
3300045504,CP002355.1,34.615,52,26,2,67,110,1060652,1060807,6.1,23.1
3300045504,CP002355.1,27.119,59,37,1,41,99,2370317,2370475,9.4,22.7
3300045504,CP002355.1,35.000,20,13,0,2,21,711204,711263,0.68,23.1
3300045504,CP002355.1,29.730,37,26,0,7,43,431830,431940,3.9,20.8
3300045504,CP002355.1,28.000,25,18,0,21,45,2204763,2204689,5.2,20.4
3300045504,CP002355.1,66.667,9,3,0,17,25,1993844,1993818,6.1,20.4
3300045504,CP002355.1,50.000,16,8,0,13,28,2097006,2096959,6.7,20.4
3300045504,CP002355.1,34.615,26,17,0,1,26,2202443,2202520,6.8,20.4
3300045504,CP002355.1,41.176,17,10,0,14,30,309263,309213,6.4,19.6
3300045504,CP002355.1,40.000,15,9,0,17,31,2433333,2433377,9.2,18.9
3300045504,CP002355.1,25.333,75,50,4,1,72,433980,434195,0.20,25.8
3300045504,CP002355.1,28.261,46,33,0,20,65,1391021,1390884,1.9,23.1
3300045504,CP002355.1,42.105,19,11,0,38,56,711204,711260,2.4,22.7
3300045504,CP002355.1,44.000,25,10,1,52,72,255826,255900,4.0,22.3
3300045504,CP002355.1,34.375,32,21,0,11,42,921560,921655,5.3,21.9
3300045504,CP002355.1,32.143,28,19,0,32,59,2472053,2471970,6.2,21.6
3300045504,CP002355.1,58.333,12,5,0,46,57,938160,938195,6.2,21.6
3300045504,CP002355.1,44.444,18,10,0,27,44,1584004,1583951,7.8,21.6
3300045504,CP002355.1,58.333,12,5,0,49,60,1224825,1224790,9.0,21.2
3300045504,CP002355.1,33.846,65,35,3,50,114,2507326,2507156,0.099,28.5
3300045504,CP002355.1,30.303,33,23,0,1,33,805275,805373,0.67,26.2
3300045504,CP002355.1,30.137,73,41,2,5,76,957818,957627,2.9,24.3
3300045504,CP002355.1,36.364,44,23,2,72,115,791964,791848,4.4,23.5
3300045504,CP002355.1,29.310,58,34,2,1,58,1395710,1395862,8.5,22.7
3300045504,CP002355.1,70.000,10,3,0,9,18,486459,486430,8.5,22.7
3300045504,CP002355.1,27.907,43,30,1,15,56,2527663,2527535,0.12,26.9
3300045504,CP002355.1,35.484,62,26,4,22,82,2325084,2325230,0.36,25.4
3300045504,CP002355.1,26.471,34,25,0,45,78,144666,144565,1.7,23.5
3300045504,CP002355.1,37.037,27,17,0,15,41,59776,59696,2.3,23.1
3300045504,CP002355.1,53.846,13,6,0,6,18,1014668,1014706,6.4,21.9
3300045504,CP002355.1,45.000,20,11,0,20,39,836939,836998,9.2,21.6
3300045504,CP002355.1,44.444,27,11,1,20,46,309281,309213,0.32,23.9
3300045504,CP002355.1,37.500,24,15,0,24,47,684872,684801,0.43,23.5
3300045504,CP002355.1,55.556,18,8,0,26,43,817122,817175,3.7,21.2
3300045504,CP002355.1,29.167,24,17,0,1,24,1137432,1137503,9.2,20.0
3300045504,CP002355.1,40.909,22,13,0,18,39,711195,711260,2.1,22.7
3300045504,CP002355.1,44.444,18,10,0,31,48,2368138,2368191,4.9,21.6
3300045504,CP002355.1,61.538,13,5,0,43,55,665623,665585,6.4,21.2
3300045504,CP002355.1,50.000,14,7,0,51,64,684842,684801,7.4,21.2
3300045504,CP002355.1,26.923,26,19,0,2,27,1532781,1532704,9.1,20.8
3300045504,CP002355.1,48.485,33,16,1,66,98,433965,434060,0.002,33.9
3300045504,CP002355.1,44.444,18,10,0,110,127,2430375,2430322,5.7,23.9
3300045504,CP002355.1,54.545,22,7,1,91,109,1142342,1142277,6.9,23.5
3300045504,CP002355.1,27.778,36,26,0,91,126,276376,276483,7.5,23.5
3300045504,CP002355.1,29.412,51,34,1,24,74,433962,434108,0.011,29.6
3300045504,CP002355.1,35.294,51,28,2,1,51,2507323,2507186,0.67,24.6
3300045504,CP002355.1,34.000,50,30,2,15,63,2290669,2290526,3.2,22.7
3300045504,CP002355.1,45.833,24,13,0,35,58,1789488,1789417,6.3,21.9
3300045504,CP002355.1,44.444,18,10,0,13,30,1833915,1833862,8.6,21.6
3300045504,CP002355.1,44.444,18,7,1,17,31,1487979,1487926,8.8,21.6
3300045504,CP002355.1,87.500,8,1,0,26,33,2332655,2332632,9.9,21.2
3300045504,CP002355.1,36.364,33,17,1,27,55,1969259,1969161,0.42,24.6
3300045504,CP002355.1,40.909,22,13,0,16,37,711195,711260,0.43,24.3
3300045504,CP002355.1,50.000,18,8,1,2,18,224610,224663,2.2,22.3
3300045504,CP002355.1,28.333,60,41,1,1,60,1391021,1390848,2.3,22.3
3300045504,CP002355.1,52.941,17,8,0,45,61,309263,309213,2.8,22.3
3300045504,CP002355.1,32.353,34,23,0,3,36,2351314,2351213,3.0,21.9
3300045504,CP002355.1,53.846,13,6,0,1,13,2547671,2547633,4.7,21.6
3300045504,CP002355.1,50.000,16,8,0,4,19,1002731,1002778,4.9,21.6
3300045504,CP002355.1,43.478,23,13,0,20,42,2551080,2551148,5.0,21.6
3300045504,CP002355.1,38.095,21,13,0,10,30,893957,893895,5.3,21.6
3300045504,CP002355.1,50.000,18,9,0,27,44,1439695,1439748,5.7,21.2
3300045504,CP002355.1,27.711,83,52,2,27,104,433956,434195,5.43e-04,34.7
3300045504,CP002355.1,33.333,57,30,2,29,77,2332661,2332491,0.001,33.5
3300045504,CP002355.1,35.484,31,19,1,32,62,794354,794265,1.2,25.0
3300045504,CP002355.1,29.032,31,22,0,64,94,907876,907784,5.7,22.7
3300045504,CP002355.1,30.556,36,25,0,54,89,2201489,2201596,8.7,22.3
3300045504,CP002355.1,36.842,19,12,0,15,33,711204,711260,2.1,22.3
3300045504,CP002355.1,55.000,20,5,1,30,49,769883,769836,2.2,22.3
3300045504,CP002355.1,50.000,18,9,0,40,57,309266,309213,2.9,21.9
3300045504,CP002355.1,50.000,20,4,1,27,46,2206877,2206918,3.0,21.9
3300045504,CP002355.1,36.364,33,17,1,23,51,1969259,1969161,3.6,21.6
3300045504,CP002355.1,36.000,25,16,0,2,26,893969,893895,4.6,21.6
3300045504,CP002355.1,69.231,13,4,0,30,42,259612,259574,4.6,21.6
3300045504,CP002355.1,40.741,27,15,1,10,36,2086307,2086230,4.7,21.2
3300045504,CP002355.1,33.333,30,19,1,2,30,322531,322442,6.6,20.8
3300045504,CP002355.1,44.444,18,10,0,28,45,2157509,2157562,7.8,20.8
3300045504,CP002355.1,42.308,26,15,0,33,58,550250,550327,7.9,20.8
3300045504,CP002355.1,47.059,17,9,0,22,38,2494409,2494359,8.0,20.8
3300045504,CP002355.1,30.556,36,23,1,8,43,47537,47436,0.79,23.9
3300045504,CP002355.1,45.455,22,12,0,31,52,791790,791855,2.2,22.7
3300045504,CP002355.1,26.667,60,41,1,1,60,2161798,2161628,2.4,22.3
3300045504,CP002355.1,25.862,58,34,2,7,64,2106478,2106332,3.3,21.9
3300045504,CP002355.1,30.435,23,16,0,8,30,1822182,1822250,5.8,21.6
3300045504,CP002355.1,36.667,30,19,0,28,57,2561661,2561572,9.1,20.8
3300045504,CP002355.1,62.500,16,6,0,23,38,2507032,2506985,1.1,22.3
3300045504,CP002355.1,41.176,17,10,0,17,33,1801924,1801974,3.6,20.8
3300045504,CP002355.1,42.857,14,8,0,11,24,1579101,1579060,4.4,20.4
3300045504,CP002355.1,59.091,22,9,0,54,75,433965,434030,5.97e-04,33.1
3300045504,CP002355.1,52.941,17,8,0,55,71,644004,643954,0.49,25.0
3300045504,CP002355.1,55.000,20,9,0,52,71,747051,747110,0.73,24.3
3300045504,CP002355.1,36.000,25,16,0,47,71,640992,641066,1.2,23.9
3300045504,CP002355.1,45.455,22,8,1,41,62,2332685,2332632,3.8,22.3
3300045504,CP002355.1,52.381,21,10,0,34,54,2459869,2459807,6.0,21.9
3300045504,CP002355.1,35.484,31,19,1,43,73,1257688,1257777,6.1,21.9
3300045504,CP002355.1,37.500,24,15,0,41,64,684872,684801,1.2,23.1
3300045504,CP002355.1,52.941,17,8,0,7,23,1568122,1568072,2.0,22.7
3300045504,CP002355.1,36.364,22,14,0,18,39,711195,711260,2.4,22.3
3300045504,CP002355.1,57.143,14,6,0,25,38,170104,170063,5.8,21.6
3300045504,CP002355.1,35.484,31,20,0,3,33,2053324,2053232,6.2,21.2
3300045504,CP002355.1,27.586,29,21,0,10,38,156052,156138,6.3,21.2
3300045504,CP002355.1,32.353,34,23,0,10,43,1477550,1477449,8.7,20.8
3300045504,CP002355.1,28.571,49,29,2,66,109,375613,375470,1.1,25.4
3300045504,CP002355.1,41.667,36,19,1,18,53,22229,22330,6.2,23.1
3300045504,CP002355.1,32.432,37,25,0,52,88,1660359,1660249,9.5,22.7
3300045504,CP002355.1,45.455,22,8,1,55,72,1014668,1014733,9.5,22.7
3300045504,CP002355.1,33.333,60,32,2,19,73,433962,434132,0.003,31.2
3300045504,CP002355.1,38.182,55,26,3,22,75,2476382,2476525,0.44,25.0
3300045504,CP002355.1,36.364,33,18,1,16,45,2363148,2363050,0.52,25.0
3300045504,CP002355.1,45.833,24,12,1,54,77,389328,389396,0.75,24.6
3300045504,CP002355.1,27.941,68,41,2,4,63,2332706,2332503,2.4,23.1
3300045504,CP002355.1,41.667,24,14,0,57,80,297823,297894,3.1,22.7
3300045504,CP002355.1,61.538,13,5,0,50,62,1523904,1523942,5.7,21.9
3300045504,CP002355.1,26.923,26,19,0,50,75,348459,348536,7.6,21.6
3300045504,CP002355.1,31.818,22,15,0,2,23,307780,307715,7.7,21.6
3300045504,CP002355.1,31.111,45,31,0,29,73,1020253,1020387,0.37,25.4
3300045504,CP002355.1,37.838,37,21,2,41,76,2477119,2477226,2.3,23.1
3300045504,CP002355.1,30.769,39,24,2,33,71,62231,62338,5.0,21.9
3300045504,CP002355.1,63.636,11,4,0,63,73,2414156,2414124,6.5,21.6
3300045504,CP002355.1,27.778,36,26,0,28,63,83611,83718,7.3,21.6
3300045504,CP002355.1,42.105,19,11,0,57,75,2540259,2540315,7.4,21.6
3300045504,CP002355.1,32.353,34,23,0,22,55,144666,144565,0.074,26.6
3300045504,CP002355.1,40.625,32,16,1,26,54,1796496,1796591,0.55,24.3
3300045504,CP002355.1,69.231,13,4,0,49,61,1488456,1488418,3.7,21.9
3300045504,CP002355.1,42.105,19,11,0,22,40,1237338,1237282,4.6,21.6
3300045504,CP002355.1,37.838,37,22,1,14,50,148359,148252,7.2,21.2
3300045504,CP002355.1,32.143,56,34,1,97,152,1524466,1524621,1.8,25.4
3300045504,CP002355.1,50.000,16,8,0,110,125,2029549,2029596,6.2,23.5
3300045504,CP002355.1,32.258,31,21,0,115,145,1605014,1604922,7.4,23.5
3300045504,CP002355.1,44.000,25,14,0,44,68,1755791,1755865,1.3,23.5
3300045504,CP002355.1,44.118,34,12,2,23,54,635206,635292,1.7,23.1
3300045504,CP002355.1,31.579,38,23,1,1,38,2195403,2195507,3.8,22.3
3300045504,CP002355.1,26.415,53,35,1,1,49,992113,991955,4.0,22.3
3300045504,CP002355.1,44.444,27,14,1,23,49,1169393,1169470,0.36,25.0
3300045504,CP002355.1,29.167,48,33,1,11,58,1320795,1320655,4.1,22.3
3300045504,CP002355.1,25.806,31,23,0,14,44,493194,493102,4.5,21.9
3300045504,CP002355.1,38.462,26,16,0,1,26,2324829,2324906,5.8,21.9
3300045504,CP002355.1,28.125,32,23,0,21,52,1477016,1476921,5.8,21.9
3300045504,CP002355.1,31.034,58,25,3,21,65,610893,611060,7.5,21.6
3300045504,CP002355.1,30.612,49,33,1,20,67,947700,947846,1.8,23.5
3300045504,CP002355.1,75.000,8,2,0,64,71,2531542,2531565,3.8,22.3
3300045504,CP002355.1,26.190,84,50,4,7,84,433947,434180,0.005,30.8
