3300045504,CP002355.1,42.857,28,16,0,61,88,416598,416515,0.099,27.3
3300045504,CP002355.1,36.000,25,16,0,20,44,987264,987338,2.3,23.5
3300045504,CP002355.1,33.333,42,24,2,43,82,1976891,1976772,3.7,23.1
3300045504,CP002355.1,28.947,38,20,1,55,85,105944,106057,5.2,22.7
3300045504,CP002355.1,31.429,35,24,0,50,84,2442941,2442837,5.5,22.3
3300045504,CP002355.1,50.000,22,11,0,16,37,2454770,2454705,7.0,22.3
3300045504,CP002355.1,61.538,13,5,0,80,92,2375056,2375018,9.2,21.9
3300045504,CP002355.1,33.333,39,24,1,38,76,1564284,1564394,0.53,24.6
3300045504,CP002355.1,28.000,50,35,1,18,66,435674,435823,0.57,24.6
3300045504,CP002355.1,57.143,14,6,0,1,14,552966,552925,0.96,24.3
3300045504,CP002355.1,52.632,19,9,0,13,31,1546961,1546905,1.2,23.9
3300045504,CP002355.1,58.824,17,7,0,33,49,980031,980081,2.4,23.1
3300045504,CP002355.1,34.211,38,23,1,30,67,1532799,1532692,2.8,22.7
3300045504,CP002355.1,52.941,17,8,0,22,38,2206850,2206800,3.4,22.3
3300045504,CP002355.1,42.105,19,11,0,12,30,1859574,1859518,3.5,22.3
3300045504,CP002355.1,32.432,37,23,1,39,75,1821721,1821825,5.7,21.9
3300045504,CP002355.1,38.889,18,11,0,29,46,1018431,1018378,5.8,21.9
3300045504,CP002355.1,34.483,29,18,1,27,54,2452600,2452686,6.4,21.9
3300045504,CP002355.1,72.727,11,3,0,49,59,1017815,1017783,6.7,21.6
3300045504,CP002355.1,50.000,16,8,0,60,75,2371768,2371815,9.6,21.2
3300045504,CP002355.1,44.444,18,10,0,41,58,2541606,2541553,3.7,22.3
3300045504,CP002355.1,43.590,39,8,3,3,37,2117294,2117208,4.6,21.9
3300045504,CP002355.1,47.368,19,10,0,37,55,2380382,2380438,5.1,21.9
3300045504,CP002355.1,66.667,12,4,0,18,29,1686900,1686865,6.1,21.9
3300045504,CP002355.1,39.286,28,17,0,41,68,346011,346094,7.8,21.6
