SoxX|gb|ADR33112.1,NODE_71027_length_3432_cov_3.532721,28.409,88,47,4,94,172,559,317,0.002,34.7
SoxX|gb|ADR33112.1,NODE_132493_length_2234_cov_3.627352,35.088,57,30,2,60,115,384,536,0.009,32.7
SoxX|gb|ADR33112.1,NODE_174543_length_1794_cov_3.232317,31.579,38,23,1,93,130,1232,1128,0.31,28.1
SoxX|gb|ADR33112.1,NODE_3948_length_13642_cov_3.160374,23.077,91,47,6,93,173,11071,10838,0.80,26.9
SoxX|gb|ADR33112.1,NODE_3948_length_13642_cov_3.160374,40.909,22,13,0,81,102,10341,10276,6.5,23.9
SoxX|gb|ADR33112.1,NODE_6651_length_10963_cov_2.691878,36.364,33,18,1,84,113,6319,6417,1.5,26.2
SoxX|gb|ADR33112.1,NODE_66561_length_3569_cov_4.683836,30.769,39,24,1,99,137,1897,1790,2.5,25.4
SoxX|gb|ADR33112.1,NODE_7612_length_10356_cov_3.048539,28.205,39,28,0,92,130,2423,2307,3.8,24.6
SoxX|gb|ADR33112.1,NODE_2888_length_15707_cov_3.277856,45.000,20,11,0,77,96,8564,8505,4.7,24.6
SoxX|gb|ADR33112.1,NODE_16286_length_7399_cov_2.916258,50.000,18,9,0,119,136,4741,4794,5.0,24.3
SoxX|gb|ADR33112.1,NODE_34431_length_5169_cov_2.617325,28.571,35,24,1,66,99,2166,2270,5.1,24.3
SoxX|gb|ADR33112.1,NODE_39742_length_4789_cov_3.170046,25.000,88,58,4,10,93,4265,4516,7.8,23.9
SoxX|gb|ADR33112.1,NODE_2575_length_16512_cov_3.873002,25.714,35,26,0,102,136,11409,11513,9.0,23.5
