SoxX|gb|ADR33112.1,NODE_12740_length_4256_cov_4.429898,25.472,106,58,5,37,130,4190,3900,0.22,28.9
SoxX|gb|ADR33112.1,NODE_26759_length_3025_cov_6.068350,44.828,29,15,1,86,114,2063,1980,2.0,26.2
SoxX|gb|ADR33112.1,NODE_26759_length_3025_cov_6.068350,41.379,29,16,1,86,114,1077,994,6.2,24.6
SoxX|gb|ADR33112.1,NODE_17210_length_3705_cov_7.909041,26.316,57,41,1,22,78,3000,3167,2.1,26.2
SoxX|gb|ADR33112.1,NODE_1682_length_11062_cov_6.241937,37.736,53,30,2,54,103,1836,1994,2.8,25.8
SoxX|gb|ADR33112.1,NODE_469_length_19353_cov_7.547829,44.444,36,18,2,86,120,10475,10371,2.8,25.8
SoxX|gb|ADR33112.1,NODE_1240_length_12707_cov_6.574613,33.333,42,26,1,39,80,2921,3040,3.1,25.4
SoxX|gb|ADR33112.1,NODE_2705_length_8723_cov_6.209160,36.364,33,19,1,128,160,8311,8403,3.6,25.4
SoxX|gb|ADR33112.1,NODE_4945_length_6579_cov_7.744022,45.000,20,11,0,83,102,354,413,3.6,25.4
SoxX|gb|ADR33112.1,NODE_2991_length_8315_cov_8.049758,35.484,31,15,1,62,92,6388,6465,4.9,25.0
SoxX|gb|ADR33112.1,NODE_3931_length_7314_cov_7.150158,37.931,29,18,0,70,98,5575,5661,5.4,24.6
SoxX|gb|ADR33112.1,NODE_11353_length_4480_cov_5.525876,27.273,88,52,3,85,172,965,1192,5.9,24.6
SoxX|gb|ADR33112.1,NODE_137_length_31553_cov_7.572830,31.250,48,32,1,36,82,696,839,6.6,24.6
SoxX|gb|ADR33112.1,NODE_2403_length_9238_cov_7.630077,45.455,22,12,0,117,138,8075,8140,7.1,24.3
SoxX|gb|ADR33112.1,NODE_149_length_30031_cov_7.492928,36.364,22,14,0,82,103,12664,12729,7.3,24.3
SoxX|gb|ADR33112.1,NODE_31088_length_2818_cov_3.000000,29.268,41,27,1,4,44,747,863,7.4,24.3
SoxX|gb|ADR33112.1,NODE_2301_length_9459_cov_6.612186,33.333,36,22,1,105,138,4157,4264,7.5,24.3
SoxX|gb|ADR33112.1,NODE_88541_length_1657_cov_7.006242,35.714,28,18,0,98,125,772,855,8.3,24.3
