SoxX|gb|ADR33112.1,NODE_12642_length_4271_cov_5.850569,24.211,95,55,4,69,153,3673,3410,0.40,27.7
SoxX|gb|ADR33112.1,NODE_54591_length_2131_cov_1.896435,29.577,71,46,3,65,131,1365,1577,0.47,27.7
SoxX|gb|ADR33112.1,NODE_32951_length_2741_cov_6.522710,34.286,35,22,1,68,101,2371,2267,0.48,27.7
SoxX|gb|ADR33112.1,NODE_18900_length_3545_cov_6.482235,25.806,31,23,0,23,53,3152,3244,0.74,22.7
SoxX|gb|ADR33112.1,NODE_18900_length_3545_cov_6.482235,48.000,25,7,1,68,86,3310,3384,0.74,22.7
SoxX|gb|ADR33112.1,NODE_24636_length_3146_cov_2.619864,24.359,78,45,2,43,106,282,49,1.6,26.2
SoxX|gb|ADR33112.1,NODE_73109_length_1833_cov_6.394263,50.000,20,10,0,9,28,1375,1316,2.2,25.4
SoxX|gb|ADR33112.1,NODE_53005_length_2163_cov_4.818786,44.444,36,16,2,76,111,2064,2159,6.1,24.3
SoxX|gb|ADR33112.1,NODE_53280_length_2157_cov_3.811132,24.719,89,49,5,52,138,618,400,9.0,23.5
SoxX|gb|ADR33112.1,NODE_3823_length_7418_cov_5.951514,26.667,45,33,0,18,62,5810,5676,9.3,23.5
