SoxX|gb|ADR33112.1,NODE_172_length_9894_cov_4.849985,26.087,92,45,4,94,168,5844,5587,0.11,29.6
SoxX|gb|ADR33112.1,NODE_2091_length_4079_cov_3.647614,42.857,42,22,2,80,120,875,997,0.12,29.3
SoxX|gb|ADR33112.1,NODE_2091_length_4079_cov_3.647614,34.146,41,25,1,71,109,548,670,0.25,28.5
SoxX|gb|ADR33112.1,NODE_5643_length_2789_cov_3.432334,24.490,49,36,1,124,172,533,676,1.0,26.6
SoxX|gb|ADR33112.1,NODE_496_length_6890_cov_5.314850,29.091,55,23,2,44,94,6307,6179,2.7,25.4
SoxX|gb|ADR33112.1,NODE_5961_length_2729_cov_4.168287,38.462,26,16,0,134,159,686,763,3.2,25.0
SoxX|gb|ADR33112.1,NODE_4921_length_2942_cov_5.010391,44.444,36,18,2,86,120,944,1048,3.7,25.0
SoxX|gb|ADR33112.1,NODE_527_length_6757_cov_4.644733,43.750,16,9,0,86,101,246,293,5.2,24.3
SoxX|gb|ADR33112.1,NODE_15838_length_1840_cov_2.570868,50.000,28,14,0,26,53,390,473,8.4,23.9
SoxX|gb|ADR33112.1,NODE_5485_length_2821_cov_3.206074,25.000,44,33,0,100,143,1899,2030,9.1,23.5
