SoxZ|gb|ADR33114.1,NODE_31984_length_5369_cov_2.421152,36.667,30,17,1,49,76,2360,2449,0.93,24.6
SoxZ|gb|ADR33114.1,NODE_98395_length_2769_cov_2.250553,40.741,27,12,1,31,57,2268,2200,1.3,24.3
SoxZ|gb|ADR33114.1,NODE_6929_length_10779_cov_2.712514,53.333,15,7,0,13,27,861,817,1.6,23.9
SoxZ|gb|ADR33114.1,NODE_7817_length_10224_cov_2.532402,26.230,61,44,1,46,106,7992,8171,4.2,22.7
SoxZ|gb|ADR33114.1,NODE_53035_length_4086_cov_8.772017,38.889,18,11,0,5,22,4075,4022,4.4,22.7
SoxZ|gb|ADR33114.1,NODE_2456_length_16834_cov_3.956612,25.000,24,18,0,23,46,6243,6314,4.8,22.3
SoxZ|gb|ADR33114.1,NODE_2456_length_16834_cov_3.956612,39.286,28,14,1,7,34,3023,3097,5.4,22.3
SoxZ|gb|ADR33114.1,NODE_24689_length_6090_cov_2.225186,28.571,42,29,1,51,92,5551,5429,5.8,22.3
SoxZ|gb|ADR33114.1,NODE_118806_length_2425_cov_6.328692,47.826,23,12,0,11,33,1302,1234,5.9,22.3
SoxZ|gb|ADR33114.1,NODE_18334_length_7002_cov_3.933640,41.176,34,16,2,16,49,4631,4542,8.1,21.9
SoxZ|gb|ADR33114.1,NODE_189522_length_1675_cov_5.482716,30.000,40,28,0,5,44,165,284,8.7,21.6
