SoxX|gb|ADR33112.1,NODE_5350_length_12005_cov_3.265439,42.857,42,21,1,74,115,6958,6842,0.019,32.7
SoxX|gb|ADR33112.1,NODE_1998_length_18350_cov_4.515223,41.379,29,16,1,86,114,1761,1844,0.78,27.7
SoxX|gb|ADR33112.1,NODE_17740_length_7108_cov_1.943145,27.660,94,47,6,93,170,3861,3595,0.83,27.7
SoxX|gb|ADR33112.1,NODE_206_length_54872_cov_4.727803,33.333,51,29,3,90,138,7752,7609,1.1,27.3
SoxX|gb|ADR33112.1,NODE_206_length_54872_cov_4.727803,26.923,78,48,3,94,168,8602,8817,2.1,26.6
SoxX|gb|ADR33112.1,NODE_3579_length_14268_cov_3.263843,27.869,61,39,1,49,104,4010,3828,1.7,26.6
SoxX|gb|ADR33112.1,NODE_2190_length_17630_cov_3.669815,38.889,36,20,1,68,103,3927,4028,2.5,26.2
SoxX|gb|ADR33112.1,NODE_77594_length_3246_cov_3.957380,36.111,36,21,1,83,116,921,814,2.6,26.2
SoxX|gb|ADR33112.1,NODE_11535_length_8620_cov_3.738354,27.027,74,46,3,12,83,5826,5623,2.7,26.2
SoxX|gb|ADR33112.1,NODE_2813_length_15898_cov_3.747144,25.210,119,80,6,55,168,9155,9499,4.5,25.4
SoxX|gb|ADR33112.1,NODE_1045_length_25288_cov_3.515872,37.209,43,23,2,37,78,3719,3600,5.2,25.0
SoxX|gb|ADR33112.1,NODE_5418_length_11932_cov_2.776543,45.455,22,11,1,82,103,6570,6632,9.0,24.6
SoxX|gb|ADR33112.1,NODE_674_length_31653_cov_3.419489,35.417,48,20,3,84,124,28464,28595,9.7,24.3
SoxX|gb|ADR33112.1,NODE_33535_length_5238_cov_3.971831,52.632,19,9,0,70,88,3759,3815,9.9,24.3
