SoxY|gb|ADR33113.1,NODE_85488_length_1938_cov_4.412639,35.032,157,91,6,1,156,1878,1438,1.51e-14,67.0
SoxY|gb|ADR33113.1,NODE_24038_length_3781_cov_3.877617,25.641,78,56,2,27,104,3448,3221,0.083,30.0
SoxY|gb|ADR33113.1,NODE_83244_length_1970_cov_6.658486,24.706,85,51,2,40,124,1188,973,0.41,27.7
SoxY|gb|ADR33113.1,NODE_9011_length_5671_cov_3.819444,29.032,62,35,2,100,152,2749,2564,0.89,26.9
SoxY|gb|ADR33113.1,NODE_48493_length_2690_cov_2.486528,29.032,62,35,2,100,152,1563,1378,0.94,26.6
SoxY|gb|ADR33113.1,NODE_35491_length_3158_cov_3.796971,39.286,28,17,0,44,71,1350,1433,1.9,25.8
SoxY|gb|ADR33113.1,NODE_542_length_14248_cov_3.855281,40.000,35,18,1,116,147,11331,11435,2.0,25.8
SoxY|gb|ADR33113.1,NODE_78009_length_2051_cov_3.387776,32.203,59,38,2,90,147,1520,1693,2.1,25.8
SoxY|gb|ADR33113.1,NODE_7877_length_5960_cov_3.607621,32.609,46,31,0,37,82,2208,2345,2.4,25.4
SoxY|gb|ADR33113.1,NODE_5555_length_6774_cov_3.553207,45.455,22,12,0,133,154,1579,1514,3.0,25.4
