SoxX|gb|ADR33112.1,NODE_619_length_17156_cov_4.377931,25.676,74,44,1,39,112,13468,13280,0.026,32.0
SoxX|gb|ADR33112.1,NODE_1557_length_11486_cov_4.466626,36.842,38,24,0,129,166,10514,10627,0.25,28.9
SoxX|gb|ADR33112.1,NODE_1557_length_11486_cov_4.466626,33.333,57,26,4,107,159,159,13,9.1,24.3
SoxX|gb|ADR33112.1,NODE_1720_length_10933_cov_4.370013,34.375,32,17,1,45,76,4871,4954,2.9,25.8
SoxX|gb|ADR33112.1,NODE_772_length_15568_cov_4.094050,27.451,51,37,0,103,153,9769,9617,3.6,25.4
SoxX|gb|ADR33112.1,NODE_1624_length_11291_cov_4.225258,34.483,29,19,0,32,60,4148,4062,5.0,25.0
SoxX|gb|ADR33112.1,NODE_3843_length_7403_cov_3.277899,37.037,27,17,0,58,84,622,542,5.6,24.6
SoxX|gb|ADR33112.1,NODE_40_length_46046_cov_4.373899,33.333,18,12,0,84,101,27621,27568,6.4,24.6
SoxX|gb|ADR33112.1,NODE_969_length_14136_cov_4.174988,36.667,30,19,0,75,104,2478,2567,6.7,24.6
SoxX|gb|ADR33112.1,NODE_1330_length_12311_cov_4.500571,38.000,50,30,1,10,58,9366,9217,7.4,24.3
SoxX|gb|ADR33112.1,NODE_2037_length_10062_cov_3.929749,27.907,43,31,0,27,69,454,582,8.0,24.3
SoxX|gb|ADR33112.1,NODE_1945_length_10288_cov_3.800352,58.824,17,7,0,87,103,541,491,8.8,24.3
