SoxX|gb|ADR33112.1,NODE_2144_length_6167_cov_6.311191,25.000,80,57,1,93,172,280,510,0.052,30.8
SoxX|gb|ADR33112.1,NODE_5382_length_4238_cov_6.669615,34.783,46,27,3,76,120,4047,3916,0.65,27.3
SoxX|gb|ADR33112.1,NODE_114_length_17517_cov_6.123984,35.714,28,18,0,76,103,4957,4874,1.4,26.2
SoxX|gb|ADR33112.1,NODE_3048_length_5395_cov_6.405243,23.469,98,54,5,76,172,2023,2256,1.8,25.8
SoxX|gb|ADR33112.1,NODE_31725_length_1997_cov_4.975798,37.931,29,18,0,87,115,1801,1715,2.0,25.8
SoxX|gb|ADR33112.1,NODE_2535_length_5801_cov_5.958928,31.818,44,26,1,46,89,5363,5244,3.5,25.0
SoxX|gb|ADR33112.1,NODE_53895_length_1606_cov_5.875564,43.478,23,13,0,123,145,1011,943,5.1,24.3
SoxX|gb|ADR33112.1,NODE_402_length_11218_cov_5.255218,25.926,27,20,0,87,113,6135,6055,6.9,24.3
SoxX|gb|ADR33112.1,NODE_7542_length_3672_cov_3.269007,40.000,20,12,0,36,55,1608,1549,7.6,23.9
SoxX|gb|ADR33112.1,NODE_1833_length_6559_cov_4.892220,40.541,37,21,1,25,61,4396,4289,8.0,23.9
SoxX|gb|ADR33112.1,NODE_6514_length_3916_cov_5.736338,33.333,45,27,1,58,102,3348,3223,9.1,23.9
SoxX|gb|ADR33112.1,NODE_1273_length_7465_cov_4.146154,45.000,20,11,0,63,82,2811,2752,9.1,23.9
