SoxX|gb|ADR33112.1,NODE_2_length_132323_cov_8.459242,29.310,58,32,2,80,137,89168,89314,0.016,32.3
SoxX|gb|ADR33112.1,NODE_2_length_132323_cov_8.459242,40.909,44,23,1,71,114,75499,75377,0.55,27.7
SoxX|gb|ADR33112.1,NODE_2_length_132323_cov_8.459242,24.528,53,40,0,2,54,10732,10890,7.8,24.3
SoxX|gb|ADR33112.1,NODE_294_length_23219_cov_7.631799,25.664,113,68,4,55,155,591,917,0.039,31.2
SoxX|gb|ADR33112.1,NODE_185_length_27383_cov_7.026310,41.935,31,16,1,85,115,18948,18862,0.052,30.8
SoxX|gb|ADR33112.1,NODE_57_length_41465_cov_8.166554,32.895,76,42,5,66,138,15717,15926,0.23,28.9
SoxX|gb|ADR33112.1,NODE_57_length_41465_cov_8.166554,21.359,103,69,2,71,173,14691,14419,0.27,28.5
SoxX|gb|ADR33112.1,NODE_16513_length_3774_cov_6.631084,37.037,27,17,0,85,111,1584,1664,3.2,25.4
SoxX|gb|ADR33112.1,NODE_7_length_83783_cov_8.190892,44.828,29,15,1,85,113,28349,28266,4.0,25.0
SoxX|gb|ADR33112.1,NODE_7_length_83783_cov_8.190892,27.692,65,43,3,52,112,81022,81216,5.1,24.6
SoxX|gb|ADR33112.1,NODE_7_length_83783_cov_8.190892,50.000,20,10,0,73,92,34926,34985,5.8,24.6
SoxX|gb|ADR33112.1,NODE_125_length_31962_cov_8.215470,36.364,33,17,1,73,105,14543,14457,5.9,24.6
SoxX|gb|ADR33112.1,NODE_6_length_90567_cov_8.569825,87.500,8,1,0,92,99,6106,6129,8.4,24.3
SoxX|gb|ADR33112.1,NODE_690_length_16340_cov_8.245256,45.000,20,11,0,86,105,6302,6361,8.7,23.9
SoxX|gb|ADR33112.1,NODE_1509_length_11677_cov_8.651609,27.660,94,49,5,85,161,10242,9967,9.7,23.9
