SoxX|gb|ADR33112.1,NODE_20752_length_1643_cov_3.259446,27.723,101,61,4,76,171,652,371,0.011,32.3
SoxX|gb|ADR33112.1,NODE_8771_length_2341_cov_3.397638,27.957,93,50,6,71,150,1211,1477,0.20,28.5
SoxX|gb|ADR33112.1,NODE_13903_length_1941_cov_3.358431,28.155,103,58,7,76,171,944,663,0.20,28.5
SoxX|gb|ADR33112.1,NODE_13903_length_1941_cov_3.358431,27.660,94,39,3,28,120,719,522,0.37,27.7
SoxX|gb|ADR33112.1,NODE_2974_length_3586_cov_3.011045,34.545,55,30,2,54,108,3217,3363,0.27,28.1
SoxX|gb|ADR33112.1,NODE_24761_length_1530_cov_4.429831,33.333,36,24,0,82,117,1070,963,2.3,25.4
SoxX|gb|ADR33112.1,NODE_16132_length_1825_cov_2.894915,41.379,29,17,0,60,88,1217,1303,2.4,25.0
SoxX|gb|ADR33112.1,NODE_7608_length_2477_cov_4.643270,36.735,49,23,2,8,55,221,346,3.3,24.6
SoxX|gb|ADR33112.1,NODE_15047_length_1878_cov_3.278662,42.424,33,15,2,82,114,1041,1127,8.1,23.5
SoxX|gb|ADR33112.1,NODE_20872_length_1639_cov_2.140152,30.769,52,27,2,47,98,1334,1462,8.7,23.5
