SoxX|gb|ADR33112.1,NODE_33637_length_2714_cov_4.623919,33.750,80,41,4,93,172,917,1120,1.04e-05,41.2
SoxX|gb|ADR33112.1,NODE_1797_length_10699_cov_4.876174,36.667,30,18,1,35,63,4046,3957,0.46,27.3
SoxX|gb|ADR33112.1,NODE_1267_length_12531_cov_4.496794,26.786,56,39,1,31,84,5870,5703,0.54,27.3
SoxX|gb|ADR33112.1,NODE_10455_length_4651_cov_5.346388,34.783,23,15,0,83,105,4277,4345,0.98,26.6
SoxX|gb|ADR33112.1,NODE_6807_length_5661_cov_3.790225,31.707,41,28,0,31,71,1333,1455,1.7,25.8
SoxX|gb|ADR33112.1,NODE_19500_length_3497_cov_3.484602,32.609,46,28,2,97,139,1962,2099,3.6,24.6
SoxX|gb|ADR33112.1,NODE_4443_length_6913_cov_5.457568,28.571,70,30,3,79,148,4044,3895,4.8,24.3
SoxX|gb|ADR33112.1,NODE_14136_length_4051_cov_1.995746,30.000,40,28,0,69,108,3198,3317,6.1,23.9
SoxX|gb|ADR33112.1,NODE_1409_length_12020_cov_4.642374,38.889,36,22,0,133,168,675,782,7.0,23.9
SoxX|gb|ADR33112.1,NODE_77470_length_1778_cov_2.456761,26.667,45,30,1,40,84,570,445,7.5,23.5
