SoxX|gb|ADR33112.1,NODE_183_length_27514_cov_7.344514,36.842,38,23,1,85,122,4047,4157,0.12,29.3
SoxX|gb|ADR33112.1,NODE_72415_length_1843_cov_7.429530,43.333,30,14,1,86,115,865,785,0.23,28.1
SoxX|gb|ADR33112.1,NODE_1584_length_11417_cov_7.954673,31.111,45,31,0,86,130,4544,4678,0.39,27.7
SoxX|gb|ADR33112.1,NODE_104521_length_1512_cov_8.379547,38.776,49,24,3,86,129,1313,1456,0.44,27.3
SoxX|gb|ADR33112.1,NODE_4723_length_6730_cov_6.367491,24.771,109,75,3,18,125,790,482,1.3,26.2
SoxX|gb|ADR33112.1,NODE_905_length_14639_cov_6.553826,30.508,59,35,1,29,81,866,690,5.0,24.3
SoxX|gb|ADR33112.1,NODE_330_length_22190_cov_8.007002,27.027,37,27,0,127,163,1416,1306,6.2,23.9
SoxX|gb|ADR33112.1,NODE_1839_length_10586_cov_8.119742,32.558,43,29,0,125,167,4953,5081,6.7,23.9
SoxX|gb|ADR33112.1,NODE_10231_length_4702_cov_6.826124,22.500,40,31,0,33,72,3884,3765,6.8,22.7
SoxX|gb|ADR33112.1,NODE_10231_length_4702_cov_6.826124,36.364,22,14,0,98,119,3721,3656,6.8,18.9
