SoxX|gb|ADR33112.1,NODE_33_length_111310_cov_4.561287,33.962,53,27,2,86,138,52414,52548,0.017,32.0
SoxX|gb|ADR33112.1,NODE_33_length_111310_cov_4.561287,30.769,65,41,1,52,112,52135,52329,0.68,27.3
SoxX|gb|ADR33112.1,NODE_33_length_111310_cov_4.561287,41.935,31,15,1,75,105,13941,13858,1.1,26.6
SoxX|gb|ADR33112.1,NODE_465_length_37233_cov_4.309188,41.935,31,17,1,85,115,16827,16738,0.54,27.7
SoxX|gb|ADR33112.1,NODE_680_length_31530_cov_4.306593,36.364,33,21,0,83,115,26344,26246,0.87,26.9
SoxX|gb|ADR33112.1,NODE_101_length_77619_cov_4.319942,26.250,80,47,4,61,140,4781,4984,0.96,26.9
SoxX|gb|ADR33112.1,NODE_245_length_49823_cov_4.852757,32.203,59,32,1,17,75,19522,19370,1.1,26.6
SoxX|gb|ADR33112.1,NODE_245_length_49823_cov_4.852757,46.154,26,14,0,110,135,49681,49758,4.6,24.6
SoxX|gb|ADR33112.1,NODE_426_length_38800_cov_3.755143,41.935,31,12,1,94,118,19979,20071,1.4,26.2
SoxX|gb|ADR33112.1,NODE_50_length_100987_cov_3.980175,37.500,24,15,0,84,107,52510,52581,1.9,25.8
SoxX|gb|ADR33112.1,NODE_193_length_56977_cov_4.185587,29.577,71,39,4,48,115,5433,5245,2.5,25.4
SoxX|gb|ADR33112.1,NODE_193_length_56977_cov_4.185587,52.941,17,8,0,91,107,5442,5392,4.6,24.6
SoxX|gb|ADR33112.1,NODE_193_length_56977_cov_4.185587,87.500,8,1,0,92,99,5580,5557,7.5,23.9
SoxX|gb|ADR33112.1,NODE_193_length_56977_cov_4.185587,87.500,8,1,0,92,99,4743,4720,7.5,23.9
SoxX|gb|ADR33112.1,NODE_193_length_56977_cov_4.185587,33.962,53,33,2,48,99,5154,4999,9.9,23.5
SoxX|gb|ADR33112.1,NODE_1012_length_25716_cov_4.601925,40.000,20,12,0,121,140,23632,23573,2.5,25.4
SoxX|gb|ADR33112.1,NODE_69_length_88681_cov_4.281520,47.368,19,10,0,85,103,85768,85712,7.4,23.9
SoxX|gb|ADR33112.1,NODE_2656_length_16302_cov_4.573583,40.000,25,13,1,86,108,15493,15567,7.9,23.9
