SoxX|gb|ADR33112.1,NODE_5765_length_4121_cov_16.128136,48.485,33,16,1,92,123,3190,3288,0.001,35.0
SoxX|gb|ADR33112.1,NODE_1008_length_8094_cov_12.053240,23.158,95,54,3,13,104,2990,3226,0.071,29.6
SoxX|gb|ADR33112.1,NODE_3460_length_5104_cov_17.993266,25.000,68,45,2,32,99,707,522,0.57,26.9
SoxX|gb|ADR33112.1,NODE_4380_length_4633_cov_13.937964,37.500,24,15,0,94,117,4457,4528,1.8,25.4
SoxX|gb|ADR33112.1,NODE_62_length_21086_cov_16.845419,38.710,31,17,1,71,99,3331,3423,2.1,25.4
SoxX|gb|ADR33112.1,NODE_20435_length_2405_cov_18.142553,48.148,27,10,2,86,112,1900,1968,3.1,24.6
SoxX|gb|ADR33112.1,NODE_737_length_9067_cov_16.615402,37.500,32,18,1,53,84,5446,5535,4.3,24.3
SoxX|gb|ADR33112.1,NODE_83_length_19086_cov_16.252273,45.455,22,12,0,105,126,9631,9566,5.3,24.3
SoxX|gb|ADR33112.1,NODE_24361_length_2229_cov_13.219871,23.077,39,30,0,104,142,1073,957,5.3,23.9
SoxX|gb|ADR33112.1,NODE_555_length_10074_cov_17.556642,28.571,49,34,1,99,146,714,860,7.2,23.5
SoxX|gb|ADR33112.1,NODE_4020_length_4806_cov_17.217849,28.889,45,16,1,59,103,2155,2241,9.2,23.5
