SoxX|gb|ADR33112.1,NODE_1029_length_13757_cov_12.921690,29.293,99,55,7,72,168,2064,1807,0.005,33.9
SoxX|gb|ADR33112.1,NODE_1029_length_13757_cov_12.921690,27.586,58,31,2,94,140,1695,1522,0.22,28.9
SoxX|gb|ADR33112.1,NODE_658_length_16661_cov_6.854450,28.713,101,58,4,73,173,1724,1984,0.006,33.9
SoxX|gb|ADR33112.1,NODE_52_length_43462_cov_6.449720,33.333,33,22,0,134,166,3427,3525,0.53,27.7
SoxX|gb|ADR33112.1,NODE_52_length_43462_cov_6.449720,29.091,55,32,2,109,156,31458,31622,2.7,25.8
SoxX|gb|ADR33112.1,NODE_822_length_15246_cov_8.950036,50.000,18,9,0,126,143,9764,9817,2.2,26.2
SoxX|gb|ADR33112.1,NODE_39713_length_2505_cov_11.094694,33.333,48,29,2,68,113,601,461,2.6,25.8
SoxX|gb|ADR33112.1,NODE_27921_length_2966_cov_6.699416,29.630,54,29,2,85,138,563,429,2.7,25.8
SoxX|gb|ADR33112.1,NODE_8665_length_5074_cov_7.109185,35.484,31,20,0,60,90,111,203,3.8,25.0
SoxX|gb|ADR33112.1,NODE_68342_length_1900_cov_6.256911,26.471,34,25,0,69,102,731,832,4.9,24.6
SoxX|gb|ADR33112.1,NODE_4251_length_7040_cov_5.894631,26.923,52,30,2,73,124,2286,2155,5.2,24.6
SoxX|gb|ADR33112.1,NODE_40308_length_2486_cov_8.508021,56.250,16,7,0,45,60,1962,1915,5.7,24.6
SoxX|gb|ADR33112.1,NODE_14309_length_4030_cov_7.247296,26.087,46,33,1,54,99,3649,3515,5.8,24.6
SoxX|gb|ADR33112.1,NODE_102004_length_1533_cov_4.769283,31.111,45,31,0,2,46,731,865,6.6,24.3
SoxX|gb|ADR33112.1,NODE_4141_length_7127_cov_10.263150,29.630,54,29,2,85,138,5326,5460,6.7,24.6
SoxX|gb|ADR33112.1,NODE_2483_length_9118_cov_6.370959,34.483,29,19,0,48,76,8188,8102,7.5,24.3
SoxX|gb|ADR33112.1,NODE_5913_length_6045_cov_3.548581,25.532,47,35,0,87,133,3745,3605,8.6,24.3
