SoxX|gb|ADR33112.1,NODE_196_length_11392_cov_3.950957,31.667,60,40,1,71,130,7191,7015,0.19,29.3
SoxX|gb|ADR33112.1,NODE_1297_length_5798_cov_4.945325,57.143,14,6,0,93,106,3696,3655,0.79,27.3
SoxX|gb|ADR33112.1,NODE_3337_length_4138_cov_3.433750,35.849,53,25,3,54,101,2037,2183,2.0,26.2
SoxX|gb|ADR33112.1,NODE_321_length_9651_cov_4.590559,25.974,77,49,2,46,115,6041,5814,2.2,26.2
SoxX|gb|ADR33112.1,NODE_5049_length_3567_cov_4.179954,37.931,29,18,0,49,77,2393,2307,2.4,26.2
SoxX|gb|ADR33112.1,NODE_19354_length_2137_cov_2.890490,37.931,29,18,0,144,172,1571,1657,2.4,25.8
SoxX|gb|ADR33112.1,NODE_7980_length_3002_cov_2.946725,52.941,17,8,0,103,119,209,259,7.1,24.6
SoxX|gb|ADR33112.1,NODE_15430_length_2335_cov_3.428947,30.000,70,39,4,37,99,2125,2325,7.6,24.3
SoxX|gb|ADR33112.1,NODE_19280_length_2140_cov_3.136211,34.615,26,17,0,118,143,956,1033,9.0,24.3
SoxX|gb|ADR33112.1,NODE_2414_length_4673_cov_4.009744,43.478,23,13,0,123,145,3088,3020,9.6,24.3
SoxX|gb|ADR33112.1,NODE_3398_length_4118_cov_6.512183,37.037,27,17,0,55,81,956,876,9.6,24.3
