SoxX|gb|ADR33112.1,NODE_22695_length_1586_cov_4.130634,38.776,49,27,3,82,127,179,33,1.39e-04,38.9
SoxX|gb|ADR33112.1,NODE_20889_length_1638_cov_4.256475,28.736,87,55,3,83,168,893,651,1.48e-04,38.9
SoxX|gb|ADR33112.1,NODE_20932_length_1637_cov_3.356511,55.556,18,8,0,90,107,1429,1376,0.10,30.4
SoxX|gb|ADR33112.1,NODE_13448_length_1969_cov_2.959770,30.357,56,33,2,39,93,485,637,0.81,27.7
SoxX|gb|ADR33112.1,NODE_9881_length_2231_cov_4.238051,30.952,42,28,1,60,100,205,330,0.84,27.7
SoxX|gb|ADR33112.1,NODE_6484_length_2639_cov_4.095201,31.111,45,24,1,21,65,1159,1272,0.90,27.3
SoxX|gb|ADR33112.1,NODE_9473_length_2269_cov_4.326558,22.951,61,47,0,112,172,1401,1219,1.2,26.9
SoxX|gb|ADR33112.1,NODE_3430_length_3394_cov_3.899371,23.529,68,46,2,32,99,2576,2761,4.1,25.4
SoxX|gb|ADR33112.1,NODE_22325_length_1595_cov_3.198052,27.660,47,34,0,83,129,351,211,4.5,25.4
SoxX|gb|ADR33112.1,NODE_11614_length_2090_cov_2.688452,37.037,54,30,3,73,123,805,963,4.5,25.4
SoxX|gb|ADR33112.1,NODE_16093_length_1826_cov_5.149633,35.484,31,20,0,42,72,624,716,4.6,25.4
SoxX|gb|ADR33112.1,NODE_5661_length_2785_cov_2.810623,45.000,20,11,0,85,104,1631,1572,4.9,25.4
SoxX|gb|ADR33112.1,NODE_13188_length_1985_cov_2.043005,37.500,32,19,1,99,130,713,805,6.1,25.0
SoxX|gb|ADR33112.1,NODE_14546_length_1904_cov_2.315846,34.483,29,19,0,47,75,1010,924,7.7,24.6
SoxX|gb|ADR33112.1,NODE_16559_length_1805_cov_3.139429,60.000,15,6,0,28,42,646,602,8.5,24.6
