SoxX|gb|ADR33112.1,NODE_1984_length_4150_cov_6.384371,34.118,85,51,1,88,172,964,1203,3.49e-10,54.7
SoxX|gb|ADR33112.1,NODE_6743_length_2600_cov_5.493517,30.952,84,51,2,92,173,1406,1642,3.06e-06,43.1
SoxX|gb|ADR33112.1,NODE_2168_length_4029_cov_2.452693,29.348,92,53,3,84,168,305,45,3.62e-04,37.0
SoxX|gb|ADR33112.1,NODE_3411_length_3402_cov_3.798028,29.524,105,52,5,4,95,2052,2339,0.078,30.0
SoxX|gb|ADR33112.1,NODE_3572_length_3331_cov_3.732601,57.143,21,8,1,93,113,3248,3307,0.12,29.6
SoxX|gb|ADR33112.1,NODE_6750_length_2598_cov_4.494691,36.620,71,35,5,92,159,2187,2378,0.18,28.9
SoxX|gb|ADR33112.1,NODE_9707_length_2247_cov_3.167883,30.508,59,29,3,93,146,277,432,0.78,26.9
SoxX|gb|ADR33112.1,NODE_4086_length_3158_cov_3.829842,28.070,114,61,6,60,159,1200,880,1.9,25.8
SoxX|gb|ADR33112.1,NODE_396_length_7436_cov_3.836472,64.286,14,5,0,92,105,5646,5605,6.0,24.3
SoxX|gb|ADR33112.1,NODE_7627_length_2474_cov_2.735014,69.231,13,4,0,101,113,2087,2125,7.9,23.9
SoxX|gb|ADR33112.1,NODE_507_length_6861_cov_3.987217,48.000,25,13,0,17,41,90,16,8.0,23.9
SoxX|gb|ADR33112.1,NODE_2324_length_3921_cov_3.560786,50.000,16,8,0,74,89,2696,2743,8.3,23.9
SoxX|gb|ADR33112.1,NODE_4365_length_3076_cov_4.087719,24.444,45,34,0,21,65,1877,2011,9.0,23.9
