SoxX|gb|ADR33112.1,NODE_558_length_6642_cov_7.715348,42.857,42,22,2,80,120,3403,3525,0.10,29.3
SoxX|gb|ADR33112.1,NODE_558_length_6642_cov_7.715348,34.146,41,25,1,71,109,3076,3198,0.21,28.5
SoxX|gb|ADR33112.1,NODE_20619_length_1540_cov_4.304377,30.952,84,36,5,94,173,374,177,1.1,26.2
SoxX|gb|ADR33112.1,NODE_6476_length_2463_cov_4.114203,29.412,34,15,1,119,143,1529,1630,1.2,26.2
SoxX|gb|ADR33112.1,NODE_7012_length_2381_cov_5.969905,27.869,61,38,2,88,142,587,405,1.2,26.2
SoxX|gb|ADR33112.1,NODE_2563_length_3596_cov_3.528099,44.444,27,15,0,37,63,1257,1177,1.7,25.8
SoxX|gb|ADR33112.1,NODE_1519_length_4422_cov_7.297916,32.812,64,36,1,4,60,3722,3531,1.8,25.4
SoxX|gb|ADR33112.1,NODE_8018_length_2252_cov_5.205280,24.390,41,31,0,8,48,816,938,2.2,25.4
SoxX|gb|ADR33112.1,NODE_5512_length_2624_cov_4.861035,43.750,16,9,0,86,101,382,335,2.9,25.0
SoxX|gb|ADR33112.1,NODE_5604_length_2605_cov_8.249020,38.462,26,16,0,134,159,536,459,2.9,25.0
SoxX|gb|ADR33112.1,NODE_2657_length_3545_cov_4.244413,44.444,18,10,0,48,65,24,77,7.2,23.9
SoxX|gb|ADR33112.1,NODE_4714_length_2799_cov_3.589286,29.268,41,28,1,86,126,881,762,7.5,23.5
SoxX|gb|ADR33112.1,NODE_2138_length_3859_cov_4.939800,25.000,44,33,0,100,143,2949,3080,8.8,23.5
