SoxX|gb|ADR33112.1,NODE_8050_length_10088_cov_17.672580,25.373,67,50,0,105,171,1303,1503,0.052,30.8
SoxX|gb|ADR33112.1,NODE_46_length_102344_cov_16.160672,42.857,35,20,0,55,89,30359,30463,1.3,26.6
SoxX|gb|ADR33112.1,NODE_95163_length_2833_cov_16.777898,38.462,52,27,2,12,60,1441,1590,2.0,25.8
SoxX|gb|ADR33112.1,NODE_32_length_111631_cov_11.344967,26.786,56,37,2,25,80,94903,95058,2.3,25.8
SoxX|gb|ADR33112.1,NODE_80_length_85576_cov_15.050795,69.231,13,4,0,93,105,31159,31121,3.8,25.0
SoxX|gb|ADR33112.1,NODE_400_length_39978_cov_14.642687,27.941,68,38,3,93,156,22547,22365,4.1,25.0
SoxX|gb|ADR33112.1,NODE_98_length_78061_cov_16.132887,25.806,62,44,1,70,131,62527,62706,4.3,25.0
SoxX|gb|ADR33112.1,NODE_98_length_78061_cov_16.132887,38.462,26,16,0,47,72,3035,2958,8.3,23.9
SoxX|gb|ADR33112.1,NODE_1106_length_24429_cov_14.209403,37.838,37,17,2,91,127,16224,16316,4.7,24.6
SoxX|gb|ADR33112.1,NODE_452_length_38034_cov_15.718687,37.037,27,17,0,144,170,27619,27699,5.4,24.6
SoxX|gb|ADR33112.1,NODE_45_length_103181_cov_12.951108,45.000,20,11,0,91,110,10682,10741,9.5,23.9
