SoxB|gb|ADR33116.1,NODE_22452_length_1592_cov_4.093038,25.806,62,42,1,195,252,1382,1567,0.093,31.6
SoxB|gb|ADR33116.1,NODE_3613_length_3310_cov_2.732104,26.174,149,90,7,148,289,1040,1447,0.25,30.4
SoxB|gb|ADR33116.1,NODE_7725_length_2459_cov_3.294925,31.169,77,46,2,454,528,1349,1564,0.60,29.3
SoxB|gb|ADR33116.1,NODE_6984_length_2563_cov_3.271132,27.143,70,44,3,439,508,1835,1647,1.4,27.7
SoxB|gb|ADR33116.1,NODE_6984_length_2563_cov_3.271132,34.375,32,21,0,348,379,2294,2199,1.7,27.7
SoxB|gb|ADR33116.1,NODE_590_length_6495_cov_3.638975,23.529,68,51,1,427,493,2877,3080,3.2,26.9
SoxB|gb|ADR33116.1,NODE_2494_length_3823_cov_3.095276,34.615,26,17,0,529,554,2633,2710,4.7,26.2
SoxB|gb|ADR33116.1,NODE_5983_length_2725_cov_3.325468,45.000,20,11,0,239,258,2035,1976,4.8,26.2
SoxB|gb|ADR33116.1,NODE_7568_length_2483_cov_3.008649,27.059,85,48,4,487,571,718,506,6.2,25.8
SoxB|gb|ADR33116.1,NODE_3121_length_3519_cov_3.923210,31.429,35,19,1,111,145,571,660,6.9,25.8
