SoxX|gb|ADR33112.1,NODE_48_length_26745_cov_13.290970,33.735,83,43,5,25,102,17899,18126,0.13,28.5
SoxX|gb|ADR33112.1,NODE_13554_length_4830_cov_20.712042,37.838,37,23,0,42,78,2452,2342,0.21,27.7
SoxX|gb|ADR33112.1,NODE_149_length_20773_cov_11.072690,33.333,48,29,2,68,113,19869,19729,1.1,25.8
SoxX|gb|ADR33112.1,NODE_616_length_13721_cov_17.493634,36.842,38,24,0,21,58,5909,6022,1.4,25.4
SoxX|gb|ADR33112.1,NODE_58437_length_2430_cov_16.581053,21.311,61,48,0,73,133,214,32,1.8,25.0
SoxX|gb|ADR33112.1,NODE_7532_length_6058_cov_10.842745,35.484,31,20,0,60,90,1707,1615,1.8,25.0
SoxX|gb|ADR33112.1,NODE_28455_length_3505_cov_11.367826,28.571,49,28,1,45,86,367,221,2.6,24.6
SoxX|gb|ADR33112.1,NODE_3514_length_7983_cov_12.101665,36.585,41,22,1,24,60,4168,4046,3.8,23.9
SoxX|gb|ADR33112.1,NODE_219_length_18796_cov_3.521210,25.974,77,39,3,35,93,1499,1729,5.5,23.5
SoxX|gb|ADR33112.1,NODE_35657_length_3151_cov_5.085917,26.471,34,25,0,69,102,732,833,6.1,23.5
SoxX|gb|ADR33112.1,NODE_4851_length_7106_cov_10.178840,35.088,57,29,3,34,85,5865,5704,6.9,23.1
SoxX|gb|ADR33112.1,NODE_100024_length_1754_cov_15.127134,28.571,42,30,0,101,142,724,599,8.4,22.7
SoxX|gb|ADR33112.1,NODE_69_length_24740_cov_11.013449,27.027,37,27,0,39,75,17763,17653,9.1,22.7
SoxX|gb|ADR33112.1,NODE_101194_length_1741_cov_12.059905,39.130,23,14,0,70,92,676,608,9.6,22.7
