SoxX|gb|ADR33112.1,NODE_38617_length_4866_cov_2.103513,36.364,55,29,3,93,147,759,613,0.17,30.4
SoxX|gb|ADR33112.1,NODE_38915_length_4845_cov_1.593111,27.536,69,47,1,15,83,4210,4407,1.1,28.1
SoxX|gb|ADR33112.1,NODE_24301_length_6139_cov_1.502794,36.538,52,24,1,56,98,1229,1074,1.1,28.1
SoxX|gb|ADR33112.1,NODE_116103_length_2466_cov_0.969722,29.545,88,47,6,87,168,1000,764,1.3,27.7
SoxX|gb|ADR33112.1,NODE_47714_length_4337_cov_1.431107,29.091,55,36,1,40,91,505,669,1.7,27.3
SoxX|gb|ADR33112.1,NODE_77692_length_3244_cov_1.327062,36.585,41,22,1,76,112,2803,2681,1.7,27.3
SoxX|gb|ADR33112.1,NODE_13179_length_8122_cov_1.150985,47.826,23,12,0,87,109,8044,8112,1.9,27.3
SoxX|gb|ADR33112.1,NODE_52069_length_4131_cov_0.977429,37.500,24,15,0,24,47,2545,2616,4.9,26.2
SoxX|gb|ADR33112.1,NODE_17991_length_7065_cov_1.914551,30.769,52,32,2,49,96,5415,5570,5.1,26.2
SoxX|gb|ADR33112.1,NODE_33938_length_5206_cov_1.515046,40.000,25,15,0,126,150,3010,2936,8.6,25.4
SoxX|gb|ADR33112.1,NODE_17226_length_7202_cov_1.162866,31.579,38,25,1,58,95,6497,6607,8.8,25.4
