SoxX|gb|ADR33112.1,NODE_3195_length_3283_cov_14.514560,37.838,37,23,0,42,78,815,925,0.52,27.3
SoxX|gb|ADR33112.1,NODE_1188_length_4909_cov_8.119283,41.935,31,15,1,93,123,352,269,1.3,26.2
SoxX|gb|ADR33112.1,NODE_5943_length_2546_cov_4.664392,35.135,37,24,0,34,70,779,669,1.3,25.8
SoxX|gb|ADR33112.1,NODE_6230_length_2499_cov_8.049918,33.333,48,29,2,68,113,601,461,1.6,25.8
SoxX|gb|ADR33112.1,NODE_1455_length_4496_cov_7.397433,56.250,16,7,0,88,103,2144,2097,1.7,25.8
SoxX|gb|ADR33112.1,NODE_9107_length_2139_cov_9.349328,56.250,16,7,0,88,103,644,691,1.7,25.4
SoxX|gb|ADR33112.1,NODE_7934_length_2262_cov_5.784776,40.000,35,16,1,70,99,293,397,3.1,24.6
SoxX|gb|ADR33112.1,NODE_4728_length_2794_cov_6.604965,56.250,16,7,0,45,60,833,880,3.5,24.6
SoxX|gb|ADR33112.1,NODE_9689_length_2085_cov_9.950739,26.316,57,40,1,12,66,634,464,4.5,24.3
SoxX|gb|ADR33112.1,NODE_229_length_9397_cov_8.860844,37.500,32,20,0,8,39,1008,913,4.6,24.3
SoxX|gb|ADR33112.1,NODE_229_length_9397_cov_8.860844,26.471,34,25,0,69,102,8655,8756,9.6,23.5
SoxX|gb|ADR33112.1,NODE_6300_length_2489_cov_3.151191,50.000,18,9,0,123,140,2123,2070,7.3,23.5
SoxX|gb|ADR33112.1,NODE_12327_length_1891_cov_4.078431,25.974,77,39,3,35,93,1179,949,7.8,23.5
SoxX|gb|ADR33112.1,NODE_1531_length_4401_cov_8.406121,33.929,56,33,1,1,52,232,65,9.6,23.5
