qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_1131628_length_407_cov_1.542614,33.750,80,48,1,93,172,88,312,1.05e-07,53.5
SoxX|gb|ADR33112.1,NODE_203932_length_793_cov_2.520325,33.333,87,51,2,88,172,438,193,2.44e-07,54.3
SoxX|gb|ADR33112.1,NODE_1762940_length_347_cov_1.222603,45.312,64,24,3,88,147,151,321,1.66e-06,50.1
SoxX|gb|ADR33112.1,NODE_1354385_length_381_cov_1.098160,30.120,83,51,2,92,172,105,338,6.20e-06,48.5
SoxX|gb|ADR33112.1,NODE_7825376_length_212_cov_1.222930,46.552,58,20,3,94,147,31,183,1.50e-05,46.2
SoxX|gb|ADR33112.1,NODE_1260819_length_391_cov_1.071429,37.037,81,39,4,94,173,152,361,1.80e-05,47.4
SoxX|gb|ADR33112.1,NODE_1485800_length_369_cov_0.917197,27.619,105,67,3,72,172,336,37,6.99e-05,45.8
SoxX|gb|ADR33112.1,NODE_2000216_length_331_cov_0.931159,27.160,81,54,1,88,168,234,7,2.23e-04,43.9
SoxX|gb|ADR33112.1,NODE_714404_length_487_cov_1.604167,27.160,81,53,2,88,168,291,67,2.55e-04,44.7
SoxX|gb|ADR33112.1,NODE_595429_length_523_cov_1.074786,35.821,67,38,1,107,173,522,337,4.82e-04,44.3
SoxX|gb|ADR33112.1,NODE_842706_length_457_cov_1.878109,27.907,86,55,2,89,172,296,54,5.16e-04,43.9
SoxX|gb|ADR33112.1,NODE_787546_length_469_cov_2.045894,28.571,84,47,3,92,172,130,351,0.002,42.4
SoxX|gb|ADR33112.1,NODE_6107806_length_236_cov_2.121547,47.619,42,18,1,85,122,157,32,0.004,40.0
SoxX|gb|ADR33112.1,NODE_6110365_length_236_cov_1.922652,35.714,56,31,1,92,147,162,10,0.005,39.7
SoxX|gb|ADR33112.1,NODE_3351166_length_277_cov_0.779279,31.579,76,46,3,92,164,276,58,0.006,39.7
