qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_1779_length_4150_cov_6.384371,34.118,85,51,1,88,172,964,1203,2.73e-07,54.7
SoxX|gb|ADR33112.1,NODE_118755_length_801_cov_1.426273,32.143,84,50,2,92,173,382,146,8.38e-06,50.1
SoxX|gb|ADR33112.1,NODE_557429_length_473_cov_1.117225,40.323,62,30,2,88,147,190,20,3.44e-05,47.0
SoxX|gb|ADR33112.1,NODE_277787_length_591_cov_1.279851,32.051,78,51,2,92,168,506,276,3.41e-04,44.7
SoxX|gb|ADR33112.1,NODE_2601374_length_290_cov_1.395745,35.000,80,40,4,93,172,227,24,5.26e-04,42.7
SoxX|gb|ADR33112.1,NODE_149655_length_734_cov_3.951399,27.160,81,53,2,88,168,371,147,6.12e-04,44.3
SoxX|gb|ADR33112.1,NODE_3778133_length_268_cov_2.014085,32.927,82,47,2,93,171,3,233,7.84e-04,42.0
SoxX|gb|ADR33112.1,NODE_1874804_length_325_cov_1.625926,30.000,80,50,3,92,168,83,313,0.002,41.2
SoxX|gb|ADR33112.1,NODE_4245492_length_263_cov_0.923077,36.207,58,29,2,94,151,6,155,0.003,40.4
SoxX|gb|ADR33112.1,NODE_4504269_length_260_cov_0.926829,26.829,82,58,2,88,168,12,254,0.003,40.4
SoxX|gb|ADR33112.1,NODE_7313677_length_226_cov_0.935673,40.323,62,28,3,86,146,64,225,0.005,39.7
SoxX|gb|ADR33112.1,NODE_2242007_length_304_cov_1.863454,28.571,84,52,2,88,168,68,304,0.006,40.0
SoxX|gb|ADR33112.1,NODE_3023739_length_280_cov_1.453333,32.558,86,51,3,84,168,253,14,0.007,39.7
SoxX|gb|ADR33112.1,NODE_730912_length_435_cov_1.505263,25.664,113,72,3,60,172,431,129,0.007,40.4
SoxX|gb|ADR33112.1,NODE_495200_length_490_cov_1.882759,29.885,87,48,3,92,168,96,347,0.007,40.8
SoxX|gb|ADR33112.1,NODE_1122149_length_382_cov_2.862385,30.952,84,38,4,93,172,94,297,0.009,40.0
SoxX|gb|ADR33112.1,NODE_7063273_length_229_cov_1.103448,32.353,68,41,3,75,139,27,224,0.009,38.9
SoxX|gb|ADR33112.1,NODE_5580563_length_246_cov_3.015707,48.571,35,17,1,82,115,151,47,0.011,38.9
SoxX|gb|ADR33112.1,NODE_4724515_length_257_cov_0.950495,38.182,55,26,3,93,147,107,247,0.014,38.5
SoxX|gb|ADR33112.1,NODE_2755948_length_286_cov_1.662338,46.154,39,18,1,82,120,211,104,0.025,38.1
SoxX|gb|ADR33112.1,NODE_4301367_length_262_cov_0.927536,43.137,51,16,2,92,129,157,5,0.028,37.7
SoxX|gb|ADR33112.1,NODE_1379043_length_360_cov_2.944262,30.526,95,59,5,82,172,72,347,0.030,38.5
SoxX|gb|ADR33112.1,NODE_5773505_length_244_cov_1.761905,44.186,43,16,2,94,135,109,2,0.031,37.4
SoxX|gb|ADR33112.1,NODE_938596_length_403_cov_0.893678,30.000,70,40,2,93,153,2,211,0.032,38.5
SoxX|gb|ADR33112.1,NODE_643417_length_453_cov_0.819095,32.000,75,44,2,92,164,244,453,0.035,38.5
SoxX|gb|ADR33112.1,NODE_6510079_length_236_cov_1.060773,31.579,76,50,2,96,170,236,12,0.043,37.0
SoxX|gb|ADR33112.1,NODE_2364768_length_299_cov_0.700820,29.268,82,44,4,93,172,283,74,0.043,37.4
SoxX|gb|ADR33112.1,NODE_1360027_length_362_cov_1.094463,37.705,61,32,4,93,147,231,49,0.062,37.4
SoxX|gb|ADR33112.1,NODE_21820_length_1586_cov_4.130634,38.776,49,27,3,82,127,179,33,0.064,38.9
SoxX|gb|ADR33112.1,NODE_6618989_length_235_cov_0.727778,42.424,33,19,0,88,120,187,89,0.068,36.6
SoxX|gb|ADR33112.1,NODE_20066_length_1638_cov_4.256475,28.736,87,55,3,83,168,893,651,0.068,38.9
SoxX|gb|ADR33112.1,NODE_3443324_length_273_cov_1.761468,33.333,54,33,2,93,143,110,271,0.076,36.6
SoxX|gb|ADR33112.1,NODE_2320667_length_301_cov_0.711382,27.711,83,50,3,94,168,251,9,0.076,37.0
SoxX|gb|ADR33112.1,NODE_7910961_length_217_cov_1.432099,55.172,29,12,1,92,119,105,19,0.097,35.8
SoxX|gb|ADR33112.1,NODE_2585416_length_290_cov_2.859574,32.308,65,35,2,77,139,94,267,0.12,36.2
SoxX|gb|ADR33112.1,NODE_1666166_length_339_cov_1.866197,35.000,40,26,0,129,168,12,131,0.13,36.6
SoxX|gb|ADR33112.1,NODE_7958477_length_217_cov_0.993827,35.714,56,28,3,94,141,213,46,0.15,35.4
SoxX|gb|ADR33112.1,NODE_372920_length_536_cov_2.168399,29.348,92,53,3,84,168,305,45,0.15,37.0
SoxX|gb|ADR33112.1,NODE_2015_length_3978_cov_11.101963,29.268,82,48,3,71,147,783,1013,0.17,37.7
SoxX|gb|ADR33112.1,NODE_3389_length_3295_cov_4.915123,30.000,80,54,2,92,170,516,752,0.20,37.7
SoxX|gb|ADR33112.1,NODE_7101516_length_228_cov_2.075145,32.759,58,29,2,92,147,197,48,0.22,35.0
