qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_97211_length_830_cov_2.581935,34.118,85,51,1,88,172,291,530,1.73e-07,54.7
SoxX|gb|ADR33112.1,NODE_75730_length_913_cov_2.245921,33.333,87,51,2,88,172,310,555,1.94e-07,54.7
SoxX|gb|ADR33112.1,NODE_155337_length_699_cov_1.315217,26.744,86,56,2,89,172,443,201,2.78e-05,48.1
SoxX|gb|ADR33112.1,NODE_22294_length_1478_cov_4.002811,30.682,88,54,2,88,173,911,663,6.56e-05,47.8
SoxX|gb|ADR33112.1,NODE_633506_length_438_cov_1.689295,40.000,55,25,2,94,147,183,40,2.97e-04,44.3
SoxX|gb|ADR33112.1,NODE_1654029_length_325_cov_1.525926,28.916,83,57,2,87,168,65,310,0.003,40.8
SoxX|gb|ADR33112.1,NODE_6718125_length_225_cov_1.129412,40.909,44,23,2,72,115,49,171,0.006,39.3
SoxX|gb|ADR33112.1,NODE_1264035_length_356_cov_1.126246,30.233,86,58,2,84,168,60,314,0.008,39.7
SoxX|gb|ADR33112.1,NODE_8108_length_2219_cov_2.828096,29.885,87,48,3,92,168,1794,1543,0.010,41.2
SoxX|gb|ADR33112.1,NODE_1249435_length_357_cov_1.513245,31.707,82,49,4,94,172,19,252,0.012,39.3
SoxX|gb|ADR33112.1,NODE_215515_length_622_cov_2.031746,45.714,35,19,0,88,122,481,585,0.013,40.0
SoxX|gb|ADR33112.1,NODE_6705817_length_225_cov_1.523529,42.553,47,17,2,80,116,21,161,0.023,37.7
SoxX|gb|ADR33112.1,NODE_4024194_length_259_cov_0.941176,38.000,50,26,2,81,125,226,77,0.023,37.7
SoxX|gb|ADR33112.1,NODE_2002266_length_303_cov_1.064516,28.571,84,53,2,92,168,257,6,0.027,38.1
SoxX|gb|ADR33112.1,NODE_1865972_length_311_cov_1.101562,30.769,78,48,3,92,166,77,301,0.035,37.7
SoxX|gb|ADR33112.1,NODE_1687869_length_323_cov_1.000000,33.333,108,55,6,20,123,323,39,0.057,37.4
SoxX|gb|ADR33112.1,NODE_2249032_length_291_cov_1.627119,29.070,86,54,4,90,172,264,19,0.061,37.0
SoxX|gb|ADR33112.1,NODE_6592_length_2408_cov_19.079048,30.488,82,47,3,71,147,514,744,0.063,38.9
SoxX|gb|ADR33112.1,NODE_4996232_length_246_cov_1.005236,41.176,51,21,2,76,120,13,156,0.083,36.2
SoxX|gb|ADR33112.1,NODE_2606207_length_281_cov_1.420354,33.333,63,34,2,88,147,178,5,0.083,36.6
SoxX|gb|ADR33112.1,NODE_23293_length_1451_cov_2.431232,31.579,76,48,3,71,145,930,712,0.086,38.5
SoxX|gb|ADR33112.1,NODE_4205461_length_257_cov_0.836634,55.556,27,12,0,88,114,170,250,0.089,36.2
SoxX|gb|ADR33112.1,NODE_7609129_length_213_cov_1.215190,32.759,58,36,1,93,147,192,19,0.100,35.8
SoxX|gb|ADR33112.1,NODE_6742410_length_225_cov_1.129412,37.037,54,20,2,76,115,213,52,0.11,35.8
SoxX|gb|ADR33112.1,NODE_4846703_length_248_cov_0.994819,29.268,82,44,5,93,173,26,232,0.12,35.8
SoxX|gb|ADR33112.1,NODE_373709_length_517_cov_1.850649,30.488,82,51,3,92,170,144,380,0.14,37.0
SoxX|gb|ADR33112.1,NODE_364570_length_521_cov_2.467811,30.120,83,49,4,94,172,327,94,0.14,37.0
SoxX|gb|ADR33112.1,NODE_538454_length_461_cov_1.401478,32.927,82,47,4,93,168,241,2,0.19,36.6
SoxX|gb|ADR33112.1,NODE_6360015_length_230_cov_1.097143,48.276,29,14,1,38,66,11,94,0.21,35.0
SoxX|gb|ADR33112.1,NODE_381536_length_514_cov_1.106754,26.250,80,56,1,92,171,11,241,0.21,36.6
SoxX|gb|ADR33112.1,NODE_4034_length_2921_cov_4.089672,31.250,80,49,3,92,168,374,144,0.23,37.4
SoxX|gb|ADR33112.1,NODE_4011773_length_259_cov_0.941176,27.848,79,48,3,94,168,28,249,0.27,35.0
SoxX|gb|ADR33112.1,NODE_4958485_length_247_cov_0.921875,34.091,44,28,1,35,77,12,143,0.27,34.7
SoxX|gb|ADR33112.1,NODE_1270502_length_355_cov_1.920000,37.500,48,28,2,69,116,75,212,0.34,35.4
SoxX|gb|ADR33112.1,NODE_132644_length_740_cov_2.127007,40.000,45,23,2,83,127,123,1,0.34,36.2
SoxX|gb|ADR33112.1,NODE_3964366_length_260_cov_0.936585,30.380,79,47,5,93,168,249,28,0.35,34.7
SoxX|gb|ADR33112.1,NODE_923905_length_390_cov_1.617910,27.711,83,51,4,94,172,276,43,0.37,35.4
SoxX|gb|ADR33112.1,NODE_962163_length_386_cov_0.821752,42.424,33,19,0,88,120,108,10,0.38,35.4
